country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Saint Kitts and Nevis,1980,0.051,1.197,40,0,,42866,0,0.051,0,,0,0.242,,,,,,
Saint Kitts and Nevis,1981,0.055,1.286,7.143,0,,42721,,0.055,,0,,0.241,,,,,,
Saint Kitts and Nevis,1982,0.066,1.55,20,0,,42549,,0.066,,0,,0.241,,,,,,
Saint Kitts and Nevis,1983,0.051,1.211,-22.222,0,,42355,,0.051,,0,,0.241,,,,,,
Saint Kitts and Nevis,1984,0.051,1.217,0,0,,42134,,0.051,,0,,0.242,,,,,,
Saint Kitts and Nevis,1985,0.051,1.224,0,0,,41894,,0.051,,0,,0.241,,,,,,
Saint Kitts and Nevis,1986,0.059,1.408,14.286,0,,41642,,0.059,,0,,0.206,,,,,,
Saint Kitts and Nevis,1987,0.055,1.329,-6.25,0,,41368,,0.055,,0,,0.206,,,,,,
Saint Kitts and Nevis,1988,0.066,1.605,20,0,,41084,,0.066,,0,,0.22,,,,,,
Saint Kitts and Nevis,1989,0.066,1.617,0,0,,40777,,0.066,,0,,0.219,,,,,,
Saint Kitts and Nevis,1990,0.106,2.626,61.111,0,,40456,,0.106,,0,,0.219,,,,,,
Saint Kitts and Nevis,1991,0.106,2.631,0,0,,40382,,0.106,,0,,0.295,,,,,,
Saint Kitts and Nevis,1992,0.11,2.698,3.448,0,,40740,,0.11,,0,,0.295,,,,,,
Saint Kitts and Nevis,1993,0.114,2.752,3.333,0,,41266,,0.114,,0,,0.36,,,,,,
Saint Kitts and Nevis,1994,0.121,2.893,6.452,0.001,,41798,,0.121,,0,0,0.422,,,,,,
Saint Kitts and Nevis,1995,0.125,2.942,3.03,0.001,,42347,,0.125,,0,0,0.36,,,,,,
Saint Kitts and Nevis,1996,0.132,3.074,5.882,0.001,,42903,,0.132,,0,0,0.423,,,,,,
Saint Kitts and Nevis,1997,0.139,3.204,5.556,0.001,,43453,,0.139,,0,0,0.422,,,,,,
Saint Kitts and Nevis,1998,0.15,3.413,7.895,0.001,,44018,,0.15,,0,0,0.422,,,,,,
Saint Kitts and Nevis,1999,0.158,3.531,4.878,0.001,,44625,,0.158,,0,0,0.422,,,,,,
Saint Kitts and Nevis,2000,0.172,3.804,9.302,0.001,,45272,,0.172,,0,0,0.771,,,,0,0,0
Saint Kitts and Nevis,2001,0.176,3.841,2.128,0.001,,45785,,0.176,,0,0,0.797,,,,0,0,0
Saint Kitts and Nevis,2002,0.194,4.217,10.417,0.001,,46048,,0.194,,0,0,0.872,,,,0,0,0
Saint Kitts and Nevis,2003,0.194,4.203,0,0.001,,46200,,0.194,,0,0,0.874,,,,0,0,0
Saint Kitts and Nevis,2004,0.209,4.507,7.547,0.001,,46337,,0.209,,0,0,0.945,,,,0,0,0
Saint Kitts and Nevis,2005,0.194,4.18,-7.018,0.001,,46459,,0.194,,0,0,0.88,,,,0,0,0
Saint Kitts and Nevis,2006,0.202,4.325,3.774,0.001,,46592,,0.202,,0,0,0.912,,,,0,0,0
Saint Kitts and Nevis,2007,0.216,4.626,7.273,0.001,,46734,,0.216,,0,0,0.964,,,,0,0,0
Saint Kitts and Nevis,2008,0.216,4.614,0,0.001,,46857,,0.216,,0,0,0.963,,,,0,0,0
Saint Kitts and Nevis,2009,0.22,4.683,1.695,0.001,,46941,,0.22,,0,0,0.986,,,,0,0,0
Saint Kitts and Nevis,2010,0.22,4.69,0,0.001,,46871,,0.22,,0,0,0.993,,,,0,0,0
Saint Kitts and Nevis,2011,0.227,4.842,3.333,0.001,,46917,,0.227,,0,0,1.031,,,,0,0,0
Saint Kitts and Nevis,2012,0.224,4.75,-1.613,0.001,,47056,,0.224,,0,0,1.021,,,,4.545,0,0
Saint Kitts and Nevis,2013,0.224,4.746,0,0.001,,47092,,0.224,,0,0,1.017,,,,4.545,0,0
Saint Kitts and Nevis,2014,0.227,4.822,1.639,0.001,,47112,,0.227,,0,0,1.03,,,,4.545,0,0
Saint Kitts and Nevis,2015,0.231,4.9,1.613,0.001,,47108,,0.231,,0,0,1.055,,,,4.545,0,0
Saint Kitts and Nevis,2016,0.238,5.057,3.175,0.001,,47099,,0.238,,0,0,1.084,,,,4.348,0,0
Saint Kitts and Nevis,2017,0.242,5.137,1.538,0.001,,47075,,0.242,,0,0,1.088,,,,0,0,0
Saint Kitts and Nevis,2018,0.249,5.297,3.03,0.001,,47032,,0.249,,0,0,1.11,,,,4.348,0,0
Saint Kitts and Nevis,2019,0.26,5.538,4.412,0.001,,46976,,0.26,,0,0,1.127,,,,4.348,0,0
Saint Kitts and Nevis,2020,0.242,5.157,-7.042,0.001,,46896,,0.242,,0,0,1.05,,,,4.545,0,0
Saint Kitts and Nevis,2021,0.234,5.012,-3.03,0.001,,46786,,0.234,,0,0,1.044,,,,4.545,0,0
Saint Kitts and Nevis,2022,0.251,5.364,6.891,0.001,,46732,,0.251,,0,0,1.133,,,,4.545,0,0
Saint Kitts and Nevis,2023,0.25,5.347,-0.202,0.001,,46783,,0.25,,0,0,1.116,,,,,,
Saint Lucia,1980,0.114,0.952,-24.39,0.001,367342000,119302,,0.114,,0,,0.468,,,,,,
Saint Lucia,1981,0.095,0.786,-16.129,0.001,378324000,121183,,0.095,,0,,0.35,,,,,,
Saint Lucia,1982,0.114,0.923,19.231,0.001,390852000,123097,,0.114,,0,,0.467,,,,,,
Saint Lucia,1983,0.103,0.82,-9.677,0.001,410083000,125055,,0.103,,0,,0.409,,,,,,
Saint Lucia,1984,0.114,0.894,10.714,0.001,438987000,127085,,0.114,,0,,0.41,,,,,,
Saint Lucia,1985,0.128,0.993,12.903,0.001,472386000,129174,,0.128,,0,,0.525,,,,,,
Saint Lucia,1986,0.132,1.005,2.857,0.001,552881000,131253,,0.132,,0,,0.527,,,,,,
Saint Lucia,1987,0.147,1.1,11.111,0.001,566016000,133243,,0.147,,0,,0.575,,,,,,
Saint Lucia,1988,0.165,1.221,12.5,0.001,645165000,135019,,0.165,,0,,0.734,,,,,,
Saint Lucia,1989,0.165,1.208,0,0.001,692648000,136526,,0.165,,0,,0.732,,,,,,
Saint Lucia,1990,0.18,1.302,8.889,0.001,718014000,137874,,0.18,,0,,0.732,,,,,,
Saint Lucia,1991,0.187,1.339,4.082,0.001,732565360,139536,,0.187,,0,,0.732,,,,,,
Saint Lucia,1992,0.213,1.5,13.725,0.001,808957688,141629,,0.213,,0,,0.734,,,,,,
Saint Lucia,1993,0.234,1.631,10.345,0.001,829979959,143735,,0.234,,0,,0.732,,,,,,
Saint Lucia,1994,0.26,1.783,10.938,0.001,862136440,145901,,0.26,,0,0,0.865,,,,,,
Saint Lucia,1995,0.275,1.854,5.634,0.001,889991191,148227,,0.275,,0,0,0.865,,,,,,
Saint Lucia,1996,0.293,1.948,6.667,0.001,936978316,150453,,0.293,,0,0,0.867,,,,,,
Saint Lucia,1997,0.293,1.921,0,0.001,951717700,152584,,0.293,,0,0,0.865,,,,,,
Saint Lucia,1998,0.322,2.084,10,0.001,1031515653,154688,,0.322,,0,0,0.865,,,,,,
Saint Lucia,1999,0.337,2.151,4.545,0.001,1081004035,156719,,0.337,,0,0,0.865,,,,,,
Saint Lucia,2000,0.341,2.148,1.087,0.001,1100265060,158624,,0.341,,0,0,1.465,,,,0,0,0
Saint Lucia,2001,0.359,2.241,5.376,0.001,1080200365,160247,,0.359,,0,0,1.589,,,,0,0,0
Saint Lucia,2002,0.355,2.199,-1.02,0.001,1106971931,161655,,0.355,,0,0,1.436,,,,0,0,0
Saint Lucia,2003,0.377,2.316,6.186,0.001,1185932109,162985,,0.377,,0,0,1.588,,,,0,0,0
Saint Lucia,2004,0.399,2.432,5.825,0.001,1306608275,164250,,0.399,,0,0,1.594,,,,0,0,0
Saint Lucia,2005,0.392,2.369,-1.835,0.001,1321769047,165460,,0.392,,0,0,1.644,,,,0,0,0
Saint Lucia,2006,0.414,2.484,5.607,0.001,1443383695,166657,,0.414,,0,0,1.659,,,,0,0,0
Saint Lucia,2007,0.421,2.512,1.77,0.001,1491085385,167766,,0.421,,0,0,1.715,,,,0,0,0
Saint Lucia,2008,0.425,2.518,0.87,0.001,1589069531,168816,,0.425,,0,0,1.763,,,,0,0,0
Saint Lucia,2009,0.425,2.502,0,0.001,1609861406,169880,,0.425,,0,0,1.719,,,,0,0,0
Saint Lucia,2010,0.484,2.83,13.793,0.001,1619438310,170921,,0.484,,0,0,1.797,,,,0,0,0
Saint Lucia,2011,0.484,2.815,0,0.001,1661310000,171814,,0.484,,0,0,1.824,,,,0,0,0
Saint Lucia,2012,0.487,2.823,0.758,0.001,1630854000,172595,,0.487,,0,0,1.815,,,,0,0,0
Saint Lucia,2013,0.487,2.811,0,0.001,1636031000,173380,,0.487,,0,0,1.811,,,,0,0,0
Saint Lucia,2014,0.487,2.798,0,0.001,1635705000,174145,,0.487,,0,0,1.828,,,,0,0,0
Saint Lucia,2015,0.48,2.744,-1.504,0.001,1670340000,174919,,0.48,,0,0,1.839,,,,0,0,0
Saint Lucia,2016,0.473,2.691,-1.527,0.001,1719860632,175651,,0.473,,0,0,1.859,,,,0,0,0
Saint Lucia,2017,0.495,2.805,4.651,0.001,1781316024,176352,,0.495,,0,0,2.015,,,,0,0,0
Saint Lucia,2018,0.509,2.877,2.963,0.001,1830625072,177032,,0.509,,0,0,2.544,,,,0,2.439,0
Saint Lucia,2019,0.502,2.825,-1.439,0.001,1824037649,177675,,0.502,,0,0,2.513,,,,0,2.381,0
Saint Lucia,2020,0.487,2.734,-2.92,0.001,1361621707,178261,,0.487,,0,0,2.396,,,,0,2.632,0
Saint Lucia,2021,0.506,2.832,3.759,0.001,1515672504,178540,,0.506,,0,0,2.49,,,,0,2.5,0
Saint Lucia,2022,0.518,2.898,2.465,0.001,1749086152,178794,,0.518,,0,0,2.534,,,,0,2.5,0
Saint Lucia,2023,0.517,2.884,-0.202,0.001,,179291,,0.517,,0,0,2.497,,,,,,
Saint Pierre and Miquelon,1980,0.037,5.917,0,0,,6192,0,0.037,,,,0.624,,,,,,
Saint Pierre and Miquelon,1981,0.04,6.53,10,0,,6172,0,0.04,,,,0.622,,,,,,
Saint Pierre and Miquelon,1982,0.04,6.54,0,0,,6163,0,0.04,,,,0.56,,,,,,
Saint Pierre and Miquelon,1983,0.033,5.312,-18.182,0,,6208,0,0.033,,,,0.622,,,,,,
Saint Pierre and Miquelon,1984,0.037,5.854,11.111,0,,6259,0,0.037,,,,0.624,,,,,,
Saint Pierre and Miquelon,1985,0.033,5.233,-10,0,,6301,0,0.033,,,,0.56,,,,,,
Saint Pierre and Miquelon,1986,0.048,7.515,44.444,0,,6338,0,0.048,,,,0.689,,,,,,
Saint Pierre and Miquelon,1987,0.051,8.055,7.692,0,,6368,0,0.051,,,,0.886,,,,,,
Saint Pierre and Miquelon,1988,0.066,10.336,28.571,0,,6381,0,0.066,,,,0.89,,,,,,
Saint Pierre and Miquelon,1989,0.103,16.1,55.556,0,,6372,0,0.103,,,,1.075,,,,,,
Saint Pierre and Miquelon,1990,0.092,14.364,-10.714,0,,6377,,0.092,,,,1.011,,,,,,
Saint Pierre and Miquelon,1991,0.103,16.03,12,0,,6400,,0.103,,,,0.95,,,,,,
Saint Pierre and Miquelon,1992,0.095,14.82,-7.143,0,,6428,,0.095,,,,0.875,,,,,,
Saint Pierre and Miquelon,1993,0.073,11.379,-23.077,0,,6440,,0.073,,,,0.498,,,,,,
Saint Pierre and Miquelon,1994,0.07,10.785,-5,0,,6455,,0.07,,,0,0.509,,,,,,
Saint Pierre and Miquelon,1995,0.07,10.778,0,0,,6459,,0.07,,,0,0.322,,,,,,
Saint Pierre and Miquelon,1996,0.07,10.792,0,0,,6451,,0.07,,,0,0.323,,,,,,
Saint Pierre and Miquelon,1997,0.048,7.399,-31.579,0,,6438,,0.048,,,0,0.187,,,,,,
Saint Pierre and Miquelon,1998,0.055,8.598,15.385,0,,6392,,0.055,,,0,0.249,,,,,,
Saint Pierre and Miquelon,1999,0.055,8.672,0,0,,6338,,0.055,,,0,0.249,,,,,,
Saint Pierre and Miquelon,2000,0.055,8.7,0,0,,6317,,0.055,,,0,0.281,,,,0,0,0
Saint Pierre and Miquelon,2001,0.055,8.725,0,0,,6299,,0.055,,,0,0.281,,,,0,0,0
Saint Pierre and Miquelon,2002,0.059,9.345,6.667,0,,6273,,0.059,,,0,0.307,,,,0,0,0
Saint Pierre and Miquelon,2003,0.062,9.992,6.25,0,,6234,,0.062,,,0,0.345,,,,0,0,0
Saint Pierre and Miquelon,2004,0.059,9.469,-5.882,0,,6191,,0.059,,,0,0.333,,,,0,0,0
Saint Pierre and Miquelon,2005,0.062,10.146,6.25,0,,6139,,0.062,,,0,0.345,,,,0,0,0
Saint Pierre and Miquelon,2006,0.062,10.221,0,0,,6094,,0.062,,,0,0.345,,,,0,0,0
Saint Pierre and Miquelon,2007,0.062,10.255,0,0,,6074,,0.062,,,0,0.358,,,,0,0,0
Saint Pierre and Miquelon,2008,0.062,10.273,0,0,,6063,,0.062,,,0,0.358,,,,0,0,0
Saint Pierre and Miquelon,2009,0.062,10.289,0,0,,6054,,0.062,,,0,0.358,,,,0,0,0
Saint Pierre and Miquelon,2010,0.062,10.301,0,0,,6047,,0.062,,,0,0.373,,,,0,0,0
Saint Pierre and Miquelon,2011,0.066,10.926,5.882,0,,6036,,0.066,,,0,0.375,,,,0,0,0
Saint Pierre and Miquelon,2012,0.066,10.957,0,0,,6019,,0.066,,,0,0.37,,,,0,0,0
Saint Pierre and Miquelon,2013,0.066,10.994,0,0,,5999,,0.066,,,0,0.379,,,,0,0,0
Saint Pierre and Miquelon,2014,0.066,11.021,0,0,,5984,,0.066,,,0,0.399,,,,0,0,0
Saint Pierre and Miquelon,2015,0.066,11.045,0,0,,5971,,0.066,,,0,0.399,,,,0,0,0
Saint Pierre and Miquelon,2016,0.066,11.071,0,0,,5957,,0.066,,,0,0.406,,,,0,0,0
Saint Pierre and Miquelon,2017,0.066,11.092,0,0,,5946,,0.066,,,0,0.399,,,,0,0,0
Saint Pierre and Miquelon,2018,0.059,9.883,-11.111,0,,5932,,0.059,,,0,0.286,,,,0,0,0
Saint Pierre and Miquelon,2019,0.066,11.18,12.5,0,,5899,,0.066,,,0,0.306,,,,0,0,0
Saint Pierre and Miquelon,2020,0.062,10.644,-5.556,0,,5852,,0.062,,,0,0.288,,,,0,0,0
Saint Pierre and Miquelon,2021,0.055,9.473,-11.765,0,,5802,,0.055,,,0,0.257,,,,0,0,0
Saint Pierre and Miquelon,2022,0.053,9.268,-2.869,0,,5760,,0.053,,,0,0.248,,,,0,0,0
Saint Pierre and Miquelon,2023,0.053,9.335,-0.202,0,,5707,,0.053,,,0,0.249,,,,,,
Saint Vincent and the Grenadines,1980,0.037,0.352,25,0,,104229,,0.037,,0,,0.19,,,,,,
Saint Vincent and the Grenadines,1981,0.037,0.349,0,0,,105092,,0.037,,0,,0.189,,,,,,
Saint Vincent and the Grenadines,1982,0.04,0.38,10,0,,105986,,0.04,,0,,0.19,,,,,,
Saint Vincent and the Grenadines,1983,0.048,0.446,18.182,0,,106858,,0.048,,0,,0.19,,,,,,
Saint Vincent and the Grenadines,1984,0.066,0.612,38.462,0,,107706,,0.066,,0,,0.195,,,,,,
Saint Vincent and the Grenadines,1985,0.066,0.608,0,0,,108526,,0.066,,0,,0.198,,,,,,
Saint Vincent and the Grenadines,1986,0.066,0.603,0,0,,109302,,0.066,,0,,0.173,,,,,,
Saint Vincent and the Grenadines,1987,0.077,0.699,16.667,0,,110018,,0.077,,0,,0.176,,,,,,
Saint Vincent and the Grenadines,1988,0.066,0.596,-14.286,0,,110678,,0.066,,0,,0.209,,,,,,
Saint Vincent and the Grenadines,1989,0.077,0.691,16.667,0,,111290,,0.077,,0,,0.314,,,,,,
Saint Vincent and the Grenadines,1990,0.081,0.721,4.762,0,,111825,,0.081,,0,,0.317,,,,,,
Saint Vincent and the Grenadines,1991,0.084,0.751,4.545,0,,112236,,0.084,,0,,0.291,,,,,,
Saint Vincent and the Grenadines,1992,0.084,0.749,0,0,,112524,,0.084,,0,,0.361,,,,,,
Saint Vincent and the Grenadines,1993,0.103,0.91,21.739,0,,112753,,0.103,,0,,0.301,,,,,,
Saint Vincent and the Grenadines,1994,0.121,1.071,17.857,0.001,,112933,,0.121,,0,0,0.534,,,,,,
Saint Vincent and the Grenadines,1995,0.128,1.134,6.061,0.001,,113064,,0.128,,0,0,0.591,,,,,,
Saint Vincent and the Grenadines,1996,0.132,1.166,2.857,0.001,,113136,,0.132,,0,0,0.535,,,,,,
Saint Vincent and the Grenadines,1997,0.132,1.166,0,0.001,,113158,,0.132,,0,0,0.625,,,,,,
Saint Vincent and the Grenadines,1998,0.161,1.424,22.222,0.001,,113195,,0.161,,0,0,0.686,,,,,,
Saint Vincent and the Grenadines,1999,0.165,1.454,2.273,0.001,,113384,,0.165,,0,0,0.686,,,,,,
Saint Vincent and the Grenadines,2000,0.143,1.258,-13.333,0.001,,113561,,0.143,,0,0,0.651,,,,0,0,30
Saint Vincent and the Grenadines,2001,0.176,1.549,23.077,0.001,,113506,,0.176,,0,0,0.773,,,,0,0,20
Saint Vincent and the Grenadines,2002,0.187,1.648,6.25,0.001,,113365,,0.187,,0,0,0.834,,,,0,0,20
Saint Vincent and the Grenadines,2003,0.202,1.781,7.843,0.001,,113149,,0.202,,0,0,0.878,,,,0,0,18.182
Saint Vincent and the Grenadines,2004,0.22,1.948,9.091,0.001,,112856,,0.22,,0,0,0.963,,,,0,0,25
Saint Vincent and the Grenadines,2005,0.22,1.955,0,0.001,,112465,,0.22,,0,0,0.969,,,,0,0,21.429
Saint Vincent and the Grenadines,2006,0.22,1.962,0,0.001,,112027,,0.22,,0,0,0.967,,,,0,0,15.385
Saint Vincent and the Grenadines,2007,0.238,2.135,8.333,0.001,,111544,,0.238,,0,0,0.988,,,,0,0,14.286
Saint Vincent and the Grenadines,2008,0.22,1.98,-7.692,0.001,,111047,,0.22,,0,0,0.987,,,,0,0,14.286
Saint Vincent and the Grenadines,2009,0.278,2.52,26.667,0.001,,110521,,0.278,,0,0,1.344,,,,0,0,14.286
Saint Vincent and the Grenadines,2010,0.224,2.032,-19.737,0.001,,109974,,0.224,,0,0,0.977,,,,0,0,20
Saint Vincent and the Grenadines,2011,0.216,1.977,-3.279,0.001,,109367,,0.216,,0,0,0.904,,,,0,0,21.429
Saint Vincent and the Grenadines,2012,0.231,2.123,6.78,0.001,,108753,,0.231,,0,0,1.107,,,,0,0,20
Saint Vincent and the Grenadines,2013,0.216,1.999,-6.349,0.001,,108156,,0.216,,0,0,0.901,,,,0,0,14.286
Saint Vincent and the Grenadines,2014,0.256,2.385,18.644,0.001,,107555,,0.256,,0,0,0.949,,,,0,0,7.143
Saint Vincent and the Grenadines,2015,0.234,2.192,-8.571,0.001,,106975,,0.234,,0,0,0.964,,,,0,0,13.333
Saint Vincent and the Grenadines,2016,0.242,2.274,3.125,0.001,,106365,,0.242,,0,0,0.965,,,,0,0,12.5
Saint Vincent and the Grenadines,2017,0.213,2.011,-12.121,0.001,,105674,,0.213,,0,0,1.109,,,,0,0,13.333
Saint Vincent and the Grenadines,2018,0.242,2.304,13.793,0.001,,104939,,0.242,,0,0,1.065,,,,0,0,13.333
Saint Vincent and the Grenadines,2019,0.22,2.11,-9.091,0.001,,104183,,0.22,,0,0,0.977,,,,0,0,13.333
Saint Vincent and the Grenadines,2020,0.238,2.3,8.333,0.001,,103540,,0.238,,0,0,1.046,,,,0,0,13.333
Saint Vincent and the Grenadines,2021,0.234,2.28,-1.538,0.001,,102848,,0.234,,0,0,1.03,,,,0,0,14.286
Saint Vincent and the Grenadines,2022,0.247,2.417,5.203,0.001,,102063,,0.247,,0,0,1.073,,,,0,0,13.333
Saint Vincent and the Grenadines,2023,0.246,2.43,-0.202,0.001,,101331,,0.246,,0,0,1.106,,,,0,0,13.333
Samoa,1980,0.077,0.468,-8.696,0,,164335,0,0.077,,0,,0.424,,,,,,
Samoa,1981,0.073,0.442,-4.762,0,,165684,0,0.073,,0,,0.423,,,,,,
Samoa,1982,0.066,0.396,-10,0,,166496,0,0.066,,0,,0.488,,,,,,
Samoa,1983,0.066,0.396,0,0,,166724,0,0.066,,0,,0.488,,,,,,
Samoa,1984,0.07,0.417,5.556,0,,166805,0,0.07,,0,,0.612,,,,,,
Samoa,1985,0.077,0.461,10.526,0,,166862,0,0.077,,0,,0.493,,,,,,
Samoa,1986,0.081,0.482,4.762,0,,167071,0,0.081,,0,,0.436,,,,,,
Samoa,1987,0.077,0.459,-4.545,0,,167671,,0.077,,0,,0.434,,,,,,
Samoa,1988,0.084,0.501,9.524,0,,168360,0,0.084,,0,,0.435,,,,,,
Samoa,1989,0.084,0.499,0,0,,168779,0,0.084,,0,,0.555,,,,,,
Samoa,1990,0.092,0.542,8.696,0,,169061,,0.092,,0,,0.555,,,,,,
Samoa,1991,0.095,0.562,4,0,,169378,,0.095,,0,,0.555,,,,,,
Samoa,1992,0.099,0.581,3.846,0,,170340,,0.099,,0,,0.505,,,,,,
Samoa,1993,0.106,0.619,7.407,0,,171786,,0.106,,0,,0.56,,,,,,
Samoa,1994,0.099,0.571,-6.897,0,,173167,,0.099,,0,0,0.56,,,,,,
Samoa,1995,0.11,0.63,11.111,0,,174585,,0.11,,0,0,0.561,,,,,,
Samoa,1996,0.125,0.707,13.333,0.001,,176086,,0.125,,0,0,0.566,,,,,,
Samoa,1997,0.125,0.702,0,0.001,,177561,,0.125,,0,0,0.568,,,,,,
Samoa,1998,0.139,0.778,11.765,0.001,,178921,,0.139,,0,0,0.573,,,,,,
Samoa,1999,0.139,0.772,0,0.001,,180279,,0.139,,0,0,0.578,,,,,,
Samoa,2000,0.143,0.786,2.632,0.001,,181695,,0.143,,0,0,0.86,,,,0,0,50
Samoa,2001,0.154,0.84,7.692,0.001,,183174,,0.154,,0,0,0.896,,,,0,0,50
Samoa,2002,0.161,0.874,4.762,0.001,,184482,,0.161,,0,0,0.926,,,,0,0,54.545
Samoa,2003,0.161,0.869,0,0.001,,185447,,0.161,,0,0,0.952,,,,0,0,50
Samoa,2004,0.169,0.905,4.545,0.001,,186265,,0.169,,0,0,0.961,,,,0,0,45.455
Samoa,2005,0.172,0.921,2.174,0.001,,186993,,0.172,,0,0,0.975,,,,0,0,45.455
Samoa,2006,0.169,0.898,-2.128,0.001,,187724,,0.169,,0,0,1.01,,,,0,0,41.667
Samoa,2007,0.18,0.951,6.522,0.001,,188766,,0.18,,0,0,1.082,,,,0,0,41.667
Samoa,2008,0.161,0.848,-10.204,0.001,,190117,,0.161,,0,0,1.111,,,,0,0,45.455
Samoa,2009,0.169,0.88,4.545,0.001,,191530,,0.169,,0,0,1.17,,,,0,0,38.462
Samoa,2010,0.187,0.968,10.87,0.001,,193035,,0.187,,0,0,1.168,,,,0,0,41.667
Samoa,2011,0.191,0.978,1.961,0.001,,194726,,0.191,,0,0,1.179,,,,0,0,38.462
Samoa,2012,0.191,0.97,0,0.001,,196518,,0.191,,0,0,1.173,,,,0,0,36.364
Samoa,2013,0.191,0.961,0,0.001,,198284,,0.191,,0,0,1.146,,,,0,0,25
Samoa,2014,0.202,1.007,5.769,0.001,,200051,,0.202,,0,0,1.166,,,,0,0,23.077
Samoa,2015,0.227,1.126,12.727,0.001,,201794,,0.227,,0,0,1.351,,,,0,7.692,23.077
Samoa,2016,0.238,1.17,4.839,0.001,,203509,,0.238,,0,0,1.433,,,,0,13.333,20
Samoa,2017,0.234,1.142,-1.538,0.001,,205423,,0.234,,0,0,1.431,,,,0,12.5,18.75
Samoa,2018,0.234,1.13,0,0.001,,207595,,0.234,,0,0,1.443,,,,0,13.333,26.667
Samoa,2019,0.26,1.24,10.938,0.001,,209794,,0.26,,0,0,1.571,,,,0,11.765,29.412
Samoa,2020,0.234,1.106,-9.859,0.001,,211957,,0.234,,0,0,1.361,,,,0,11.111,27.778
Samoa,2021,0.267,1.251,14.062,0.001,,213792,,0.267,,0,0,1.377,,,,0,11.765,29.412
Samoa,2022,0.236,1.096,-11.782,0.001,,215270,,0.236,,0,0,1.424,,,,0,12.5,25
Samoa,2023,0.235,1.084,-0.472,0.001,,216673,,0.235,,0,0,1.491,,,,0,13.333,20
Sao Tome and Principe,1980,0.04,0.409,22.222,0,299108000,98563,,0.04,,0,,0.126,,,,,,
Sao Tome and Principe,1981,0.044,0.437,9.091,0,267168000,100629,,0.044,,0,,0.126,,,,,,
Sao Tome and Principe,1982,0.048,0.465,8.333,0,276066000,102528,,0.048,,0,,0.127,,,,,,
Sao Tome and Principe,1983,0.055,0.526,15.385,0,265600000,104397,,0.055,,0,,0.125,,,,,,
Sao Tome and Principe,1984,0.051,0.482,-6.667,0,249594000,106410,,0.051,,0,,0.127,,,,,,
Sao Tome and Principe,1985,0.055,0.506,7.143,0,272688000,108669,,0.055,,0,,0.127,,,,,,
Sao Tome and Principe,1986,0.051,0.461,-6.667,0,256308000,111163,,0.051,,0,,0.138,,,,,,
Sao Tome and Principe,1987,0.051,0.45,0,0,250591000,113934,,0.051,,0,,0.139,,,,,,
Sao Tome and Principe,1988,0.048,0.407,-7.143,0,254745000,116955,,0.048,,0,,0.14,,,,,,
Sao Tome and Principe,1989,0.048,0.397,0,0,261708000,119990,,0.048,,0,,0.139,,,,,,
Sao Tome and Principe,1990,0.048,0.387,0,0,257172000,122993,,0.048,,0,,0.264,,,,,,
Sao Tome and Principe,1991,0.048,0.379,0,0,262157958,125711,,0.048,,0,,0.279,,,,,,
Sao Tome and Principe,1992,0.048,0.372,0,0,264441187,128127,,0.048,,0,,0.28,,,,,,
Sao Tome and Principe,1993,0.048,0.365,0,0,268616534,130478,,0.048,,0,,0.279,,,,,,
Sao Tome and Principe,1994,0.048,0.359,0,0,275609588,132745,,0.048,,0,0,0.341,,,,,,
Sao Tome and Principe,1995,0.048,0.353,0,0,281874143,134905,,0.048,,0,0,0.341,,,,,,
Sao Tome and Principe,1996,0.048,0.348,0,0,288736950,136974,,0.048,,0,0,0.342,,,,,,
Sao Tome and Principe,1997,0.048,0.343,0,0,291643204,138935,,0.048,,0,0,0.341,,,,,,
Sao Tome and Principe,1998,0.048,0.338,0,0,300902178,140765,,0.048,,0,0,0.34,,,,,,
Sao Tome and Principe,1999,0.048,0.334,0,0,310102879,142459,,0.048,,0,0,0.342,,,,,,
Sao Tome and Principe,2000,0.051,0.356,7.692,0,312853560,144029,,0.051,,0,0,0.272,,,,0,0,33.333
Sao Tome and Principe,2001,0.051,0.35,0,0,323367292,146386,,0.051,,0,0,0.265,,,,0,0,0
Sao Tome and Principe,2002,0.055,0.367,7.143,0,330763135,149932,,0.055,,0,0,0.297,,,,0,0,25
Sao Tome and Principe,2003,0.062,0.405,13.333,0,356840538,153824,,0.062,,0,0,0.33,,,,0,0,25
Sao Tome and Principe,2004,0.073,0.465,17.647,0,370949154,157721,,0.073,,0,0,0.378,,,,0,0,25
Sao Tome and Principe,2005,0.077,0.476,5,0,400193555,161650,,0.077,,0,0,0.404,,,,0,0,0
Sao Tome and Principe,2006,0.081,0.487,4.762,0,436915676,165651,,0.081,,0,0,0.422,,,,0,0,20
Sao Tome and Principe,2007,0.081,0.475,0,0,454094461,169709,,0.081,,0,0,0.436,,,,0,0,20
Sao Tome and Principe,2008,0.084,0.485,4.545,0,491548804,173808,,0.084,,0,0,0.476,,,,0,0,20
Sao Tome and Principe,2009,0.092,0.515,8.696,0,507380515,177866,,0.092,,0,0,0.509,,,,0,0,16.667
Sao Tome and Principe,2010,0.106,0.584,16,0,544428757,181810,,0.106,,0,0,0.554,,,,0,0,0
