country,year,actual,forecast,lower,upper
Sweden,2005,53.787,,,
Sweden,2006,53.651,,,
Sweden,2007,52.879,,,
Sweden,2008,50.765,,,
Sweden,2009,47.143,,,
Sweden,2010,53.029,,,
Sweden,2011,49.114,,,
Sweden,2012,46.607,,,
Sweden,2013,45.106,,,
Sweden,2014,43.385,,,
Sweden,2015,43.31,,,
Sweden,2016,43.308,,,
Sweden,2017,42.355,,,
Sweden,2018,41.856,,,
Sweden,2019,40.772,,,
Sweden,2020,36.622,,,
Sweden,2021,38.568,,,
Sweden,2022,36.342,,,
Sweden,2023,36.709,,,
Sweden,2024,38.097,,,
Sweden,2025,,44.249037033835265,30.046259091741142,58.72729782043127
Sweden,2026,,43.82495504844102,29.44600644875384,57.935253458869795
Sweden,2027,,43.40087306304678,29.75127336297875,57.648219240606316
Sweden,2028,,42.9756292091994,29.075815068329174,57.5230156847923
Sweden,2029,,42.55154722380515,28.406415106355656,56.6865743505527
Sweden,2030,,42.12746523841091,29.00063725159996,56.157915009467494
Sweden,2031,,41.70338325301666,28.092231390577563,54.82383696765673
Sweden,2032,,41.27813939916929,27.542270272095454,55.13730220926266
Sweden,2033,,40.85405741377503,26.454540493856292,54.95199480406121
Sweden,2034,,40.429975428380786,27.54322310414278,54.107946778342885
Sweden,2035,,40.005893442986554,25.649604056869233,55.79908696736747
Sweden,2036,,39.58064958913916,25.59787130019647,53.42915682966624
Sweden,2037,,39.156567603744925,25.121470701486373,52.83299574834613
Sweden,2038,,38.73248561835068,25.36154961450122,53.2703493835349
Switzerland,1900,5.676,,,
Switzerland,1901,5.185,,,
Switzerland,1902,5.236,,,
Switzerland,1903,5.672,,,
Switzerland,1904,5.961,,,
Switzerland,1905,6.24,,,
Switzerland,1906,6.896,,,
Switzerland,1907,7.999,,,
Switzerland,1908,8.006,,,
Switzerland,1909,8.068,,,
Switzerland,1910,7.79,,,
Switzerland,1911,8.61,,,
Switzerland,1912,8.761,,,
Switzerland,1913,9.252,,,
Switzerland,1914,8.427,,,
Switzerland,1915,8.926,,,
Switzerland,1916,8.482,,,
Switzerland,1917,6.108,,,
Switzerland,1918,5.745,,,
Switzerland,1919,4.606,,,
Switzerland,1920,7.233,,,
Switzerland,1921,4.466,,,
Switzerland,1922,6.152,,,
Switzerland,1923,7.665,,,
Switzerland,1924,7.233,,,
Switzerland,1925,7.537,,,
Switzerland,1926,7.456,,,
Switzerland,1927,8.596,,,
Switzerland,1928,8.963,,,
Switzerland,1929,10.264,,,
Switzerland,1930,9.556,,,
Switzerland,1931,10.095,,,
Switzerland,1932,10.223,,,
Switzerland,1933,9.567,,,
Switzerland,1934,9.556,,,
Switzerland,1935,9.475,,,
Switzerland,1936,9.92,,,
Switzerland,1937,10.464,,,
Switzerland,1938,10.458,,,
Switzerland,1939,11.86,,,
Switzerland,1940,8.311,,,
Switzerland,1941,6.625,,,
Switzerland,1942,5.839,,,
Switzerland,1943,6.172,,,
Switzerland,1944,4.45,,,
Switzerland,1945,1.621,,,
Switzerland,1946,5.764,,,
Switzerland,1947,9.446,,,
Switzerland,1948,10.211,,,
Switzerland,1949,8.53,,,
Switzerland,1950,10.251,,,
Switzerland,1951,12.321,,,
Switzerland,1952,11.239,,,
Switzerland,1953,10.352,,,
Switzerland,1954,12.611,,,
Switzerland,1955,13.633,,,
Switzerland,1956,17.083,,,
Switzerland,1957,17.716,,,
Switzerland,1958,16.307,,,
Switzerland,1959,16.616,,,
Switzerland,1960,19.513,,,
Switzerland,1961,20.376,,,
Switzerland,1962,24.135,,,
Switzerland,1963,29.085,,,
Switzerland,1964,28.144,,,
Switzerland,1965,30.34,,,
Switzerland,1966,31.497,,,
Switzerland,1967,32.527,,,
Switzerland,1968,35.989,,,
Switzerland,1969,38.054,,,
Switzerland,1970,40.252,,,
Switzerland,1971,41.894,,,
Switzerland,1972,42.916,,,
Switzerland,1973,46.205,,,
Switzerland,1974,41.425,,,
Switzerland,1975,39.049,,,
Switzerland,1976,40.435,,,
Switzerland,1977,41.031,,,
Switzerland,1978,42.165,,,
Switzerland,1979,39.858,,,
Switzerland,1980,40.482,,,
Switzerland,1981,38.802,,,
Switzerland,1982,36.575,,,
Switzerland,1983,40.011,,,
Switzerland,1984,39.112,,,
Switzerland,1985,39.762,,,
Switzerland,1986,42.226,,,
Switzerland,1987,40.182,,,
Switzerland,1988,40.64,,,
Switzerland,1989,39.389,,,
Switzerland,1990,44.149,,,
Switzerland,1991,46.131,,,
Switzerland,1992,46.018,,,
Switzerland,1993,43.61,,,
Switzerland,1994,42.668,,,
Switzerland,1995,43.414,,,
Switzerland,1996,44.107,,,
Switzerland,1997,43.046,,,
Switzerland,1998,44.622,,,
Switzerland,1999,44.447,,,
Switzerland,2000,43.621,,,
Switzerland,2001,45.085,,,
Switzerland,2002,43.467,,,
Switzerland,2003,44.651,,,
Switzerland,2004,45.231,,,
Switzerland,2005,45.776,,,
Switzerland,2006,45.365,,,
Switzerland,2007,43.359,,,
Switzerland,2008,44.701,,,
Switzerland,2009,43.526,,,
Switzerland,2010,45.034,,,
Switzerland,2011,40.973,,,
Switzerland,2012,42.242,,,
Switzerland,2013,43.183,,,
Switzerland,2014,39.244,,,
Switzerland,2015,38.756,,,
Switzerland,2016,39.225,,,
Switzerland,2017,38.234,,,
Switzerland,2018,36.945,,,
Switzerland,2019,36.822,,,
Switzerland,2020,34.343,,,
Switzerland,2021,35.902,,,
Switzerland,2022,32.951,,,
Switzerland,2023,31.977,,,
Switzerland,2024,32.072,,,
Switzerland,2025,,47.302866586484015,38.651039503299,56.42823994786186
Switzerland,2026,,47.59096394137652,39.05885915065651,55.81369195513769
Switzerland,2027,,47.87906129626901,39.226902421902366,56.18860861773858
Switzerland,2028,,48.16794795898314,39.524483971933975,57.32951477435063
Switzerland,2029,,48.45604531387564,39.34235572136502,56.877036321628516
Switzerland,2030,,48.74414266876815,39.92731556215401,57.47665301372728
Switzerland,2031,,49.03224002366065,40.734293579464705,58.1142984238433
Switzerland,2032,,49.32112668637477,40.77413146407356,57.43314982792749
Switzerland,2033,,49.609224041267275,41.536043399581324,58.03983028648982
Switzerland,2034,,49.89732139615979,40.746551497291186,58.04767722406263
Switzerland,2035,,50.185418751052275,41.83544454239551,58.73873929797851
Switzerland,2036,,50.47430541376641,42.24575286539732,59.3293237840553
Switzerland,2037,,50.7624027686589,42.55522764566818,59.2447552931705
Switzerland,2038,,51.050500123551416,42.9160631605224,59.52105074393258
Syria,1931,0.004,,,
Syria,1932,0.011,,,
Syria,1933,0.015,,,
Syria,1934,0.011,,,
Syria,1935,0.015,,,
Syria,1936,0.029,,,
Syria,1937,0.062,,,
Syria,1938,0.062,,,
Syria,1939,0.058,,,
Syria,1940,0.022,,,
Syria,1941,0.022,,,
Syria,1942,0.055,,,
Syria,1943,0.036,,,
Syria,1944,0.018,,,
Syria,1945,0.018,,,
Syria,1946,0.022,,,
Syria,1947,0.025,,,
Syria,1948,0.025,,,
Syria,1949,0.029,,,
Syria,1950,0.414,,,
Syria,1951,0.381,,,
Syria,1952,0.476,,,
Syria,1953,0.512,,,
Syria,1954,0.578,,,
Syria,1955,1.644,,,
Syria,1956,2.003,,,
Syria,1957,1.981,,,
Syria,1958,2.168,,,
Syria,1959,2.226,,,
Syria,1960,3.219,,,
Syria,1961,3.061,,,
Syria,1962,3.2,,,
Syria,1963,3.606,,,
Syria,1964,4.361,,,
Syria,1965,3.672,,,
Syria,1966,4.911,,,
Syria,1967,4.603,,,
Syria,1968,5.954,,,
Syria,1969,7.233,,,
Syria,1970,6.65,,,
Syria,1971,8.874,,,
Syria,1972,7.756,,,
Syria,1973,7.885,,,
Syria,1974,9.654,,,
Syria,1975,11.171,,,
Syria,1976,13.742,,,
Syria,1977,14.644,,,
Syria,1978,15.199,,,
Syria,1979,22.515,,,
Syria,1980,20.768,,,
Syria,1981,26.593,,,
Syria,1982,24.44,,,
Syria,1983,27.896,,,
Syria,1984,33.01,,,
Syria,1985,29.569,,,
Syria,1986,31.266,,,
Syria,1987,36.137,,,
Syria,1988,36.86,,,
Syria,1989,34.476,,,
Syria,1990,37.265,,,
Syria,1991,42.425,,,
Syria,1992,42.803,,,
Syria,1993,45.522,,,
Syria,1994,45.956,,,
Syria,1995,46.392,,,
Syria,1996,47.446,,,
Syria,1997,49.605,,,
Syria,1998,53.496,,,
Syria,1999,55.534,,,
Syria,2000,54.527,,,
Syria,2001,51.343,,,
Syria,2002,40.727,,,
Syria,2003,55.377,,,
Syria,2004,51.692,,,
Syria,2005,51.162,,,
Syria,2006,54.04,,,
Syria,2007,66.973,,,
Syria,2008,68.084,,,
Syria,2009,63.261,,,
Syria,2010,62.057,,,
Syria,2011,59.078,,,
Syria,2012,46.339,,,
Syria,2013,34.257,,,
Syria,2014,34.869,,,
Syria,2015,31.115,,,
Syria,2016,29.162,,,
Syria,2017,34.473,,,
Syria,2018,31.771,,,
Syria,2019,33.492,,,
Syria,2020,32.344,,,
Syria,2021,32.508,,,
Syria,2022,31.423,,,
Syria,2023,31.674,,,
Syria,2024,31.778,,,
Syria,2025,,54.050656813003876,39.406526521609635,68.79830239720887
Syria,2026,,54.713427002288405,39.53125026860716,69.39447928638893
Syria,2027,,55.37619719157294,41.08838488584993,69.80865813991177
Syria,2028,,56.040783189595246,41.48061613755315,69.63587171727428
Syria,2029,,56.70355337887978,41.43483639852653,70.29398659880927
Syria,2030,,57.36632356816433,43.543377087731024,72.16859536363559
Syria,2031,,58.029093757448855,43.31380186972626,71.42330612315324
Syria,2032,,58.693679755471166,44.41343599113739,72.37972703052026
Syria,2033,,59.3564499447557,45.591338728771404,72.80454115572347
Syria,2034,,60.01922013404025,45.83942547294835,74.66634122018495
Syria,2035,,60.68199032332479,46.60270726675355,74.97079188190948
Syria,2036,,61.34657632134708,45.9615200199868,75.4964071938079
Syria,2037,,62.009346510631616,48.58188230694346,77.21679203534813
Syria,2038,,62.67211669991615,48.84413121279179,76.73450657614103
Taiwan,1900,0.11,,,
Taiwan,1901,0.176,,,
Taiwan,1902,0.256,,,
Taiwan,1903,0.216,,,
Taiwan,1904,0.22,,,
Taiwan,1905,0.253,,,
Taiwan,1906,0.275,,,
Taiwan,1907,0.359,,,
Taiwan,1908,0.41,,,
Taiwan,1909,0.487,,,
Taiwan,1910,0.616,,,
Taiwan,1911,0.678,,,
Taiwan,1912,0.74,,,
Taiwan,1913,0.854,,,
Taiwan,1914,0.92,,,
Taiwan,1915,1.015,,,
Taiwan,1916,1.385,,,
Taiwan,1917,1.799,,,
Taiwan,1918,2.143,,,
Taiwan,1919,2.909,,,
Taiwan,1920,3.045,,,
Taiwan,1921,2.755,,,
Taiwan,1922,3.572,,,
Taiwan,1923,3.833,,,
Taiwan,1924,3.994,,,
Taiwan,1925,4.488,,,
Taiwan,1926,4.752,,,
Taiwan,1927,4.928,,,
Taiwan,1928,4.203,,,
Taiwan,1929,4.192,,,
Taiwan,1930,4.243,,,
Taiwan,1931,3.774,,,
Taiwan,1932,3.594,,,
Taiwan,1933,4.195,,,
Taiwan,1934,4.173,,,
Taiwan,1935,4.364,,,
Taiwan,1936,4.734,,,
Taiwan,1937,5.251,,,
Taiwan,1938,5.899,,,
Taiwan,1939,7.181,,,
Taiwan,1940,7.768,,,
Taiwan,1941,7.935,,,
Taiwan,1942,6.418,,,
Taiwan,1943,6.425,,,
Taiwan,1944,4.63,,,
Taiwan,1945,2.187,,,
Taiwan,1946,2.862,,,
Taiwan,1947,3.619,,,
Taiwan,1948,4.539,,,
Taiwan,1949,4.473,,,
Taiwan,1950,3.784,,,
Taiwan,1951,4.908,,,
Taiwan,1952,6.392,,,
Taiwan,1953,6.472,,,
Taiwan,1954,6.487,,,
Taiwan,1955,7.197,,,
Taiwan,1956,7.685,,,
Taiwan,1957,8.183,,,
Taiwan,1958,9.57,,,
Taiwan,1959,10.991,,,
Taiwan,1960,11.874,,,
Taiwan,1961,12.529,,,
Taiwan,1962,14.165,,,
Taiwan,1963,15.109,,,
Taiwan,1964,16.907,,,
Taiwan,1965,17.845,,,
Taiwan,1966,19.462,,,
Taiwan,1967,21.97,,,
Taiwan,1968,24.141,,,
Taiwan,1969,26.291,,,
Taiwan,1970,28.734,,,
Taiwan,1971,31.475,,,
Taiwan,1972,35.872,,,
Taiwan,1973,40.245,,,
Taiwan,1974,39.31,,,
Taiwan,1975,43.454,,,
Taiwan,1976,56.1,,,
Taiwan,1977,61.13,,,
Taiwan,1978,71.028,,,
Taiwan,1979,75.766,,,
Taiwan,1980,83.515,,,
Taiwan,1981,75.052,,,
Taiwan,1982,70.035,,,
Taiwan,1983,76.553,,,
Taiwan,1984,77.606,,,
Taiwan,1985,76.449,,,
Taiwan,1986,86.162,,,
Taiwan,1987,90.519,,,
Taiwan,1988,106.38,,,
Taiwan,1989,115.01,,,
Taiwan,1990,124.258,,,
Taiwan,1991,133.631,,,
Taiwan,1992,142.432,,,
Taiwan,1993,154.046,,,
Taiwan,1994,161.564,,,
Taiwan,1995,170.064,,,
Taiwan,1996,178.059,,,
Taiwan,1997,190.782,,,
Taiwan,1998,200.546,,,
Taiwan,1999,208.023,,,
Taiwan,2000,226.934,,,
Taiwan,2001,231.431,,,
Taiwan,2002,238.567,,,
Taiwan,2003,249.129,,,
Taiwan,2004,259.367,,,
Taiwan,2005,266.888,,,
Taiwan,2006,276.552,,,
Taiwan,2007,280.08,,,
Taiwan,2008,266.975,,,
Taiwan,2009,253.028,,,
Taiwan,2010,270.718,,,
Taiwan,2011,276.771,,,
Taiwan,2012,273.282,,,
Taiwan,2013,274.576,,,
Taiwan,2014,276.959,,,
Taiwan,2015,276.264,,,
Taiwan,2016,280.197,,,
Taiwan,2017,285.736,,,
Taiwan,2018,284.151,,,
Taiwan,2019,274.704,,,
Taiwan,2020,272.464,,,
Taiwan,2021,283.821,,,
Taiwan,2022,273.989,,,
Taiwan,2023,267.127,,,
Taiwan,2024,262.345,,,
Taiwan,2025,,335.33932911351496,313.6720667021717,357.3255550709892
Taiwan,2026,,340.85263330331657,319.2251900863703,361.1478221532454
Taiwan,2027,,346.36593749311805,324.99317559741115,369.09566782828864
Taiwan,2028,,351.89434662590537,330.21550555970896,373.21665473118776
Taiwan,2029,,357.407650815707,336.94413481614816,380.62292873282155
Taiwan,2030,,362.92095500550846,341.41647287941464,384.0822001627918
Taiwan,2031,,368.43425919531006,346.3955790225307,390.78353720283525
Taiwan,2032,,373.96266832809727,352.07251903703803,394.7869794627361
Taiwan,2033,,379.47597251789887,358.144149530128,400.6441772191045
Taiwan,2034,,384.98927670770047,362.5159188986174,407.57131384340687
Taiwan,2035,,390.50258089750196,369.54731970640904,411.09443897569184
Taiwan,2036,,396.0309900302894,374.5117669163977,419.3872707807606
Taiwan,2037,,401.5442942200907,378.8698195432397,424.82004239859157
Taiwan,2038,,407.0575984098923,383.8754495095711,429.0113324994013
Tajikistan,1992,7.333,,,
Tajikistan,1993,5.153,,,
Tajikistan,1994,2.345,,,
Tajikistan,1995,2.435,,,
Tajikistan,1996,2.824,,,
Tajikistan,1997,2.15,,,
Tajikistan,1998,2.497,,,
Tajikistan,1999,2.519,,,
Tajikistan,2000,2.236,,,
Tajikistan,2001,2.287,,,
Tajikistan,2002,1.872,,,
Tajikistan,2003,2.072,,,
Tajikistan,2004,2.562,,,
Tajikistan,2005,2.441,,,
Tajikistan,2006,2.656,,,
Tajikistan,2007,3.229,,,
Tajikistan,2008,2.897,,,
Tajikistan,2009,2.445,,,
Tajikistan,2010,2.535,,,
Tajikistan,2011,2.342,,,
Tajikistan,2012,2.934,,,
Tajikistan,2013,2.908,,,
Tajikistan,2014,4.606,,,
Tajikistan,2015,5.307,,,
Tajikistan,2016,6.016,,,
Tajikistan,2017,6.879,,,
Tajikistan,2018,8.081,,,
Tajikistan,2019,8.714,,,
Tajikistan,2020,9.423,,,
Tajikistan,2021,9.384,,,
Tajikistan,2022,10.521,,,
Tajikistan,2023,10.264,,,
Tajikistan,2024,10.74,,,
Tajikistan,2025,,8.563822923623725,5.80184338736087,11.008750050070413
Tajikistan,2026,,8.782517765986356,6.155938310969567,11.452155894085207
Tajikistan,2027,,9.001212608348984,6.394233573814148,11.541933104953566
Tajikistan,2028,,9.220506614663293,6.626508039284408,11.938478335745481
Tajikistan,2029,,9.439201457025924,6.899068491109421,11.92102703592938
Tajikistan,2030,,9.657896299388556,7.015467457661442,12.327136114882924
Tajikistan,2031,,9.876591141751184,7.219235450886868,12.562542912404941
Tajikistan,2032,,10.095885148065493,7.4520950876000684,12.688584095083336
Tajikistan,2033,,10.314579990428124,7.949214305520271,12.969443247275132
Tajikistan,2034,,10.533274832790756,7.815541894005715,13.010475158238279
Tajikistan,2035,,10.751969675153383,8.262417767536292,13.312429340416355
Tajikistan,2036,,10.971263681467693,8.342411686788763,13.693155608938328
Tajikistan,2037,,11.189958523830324,8.456498783644422,13.878918736916113
Tajikistan,2038,,11.408653366192954,8.88930623374637,14.042934863393514
Tanzania,1950,0.498,,,
Tanzania,1951,0.447,,,
Tanzania,1952,0.539,,,
Tanzania,1953,0.528,,,
Tanzania,1954,0.539,,,
Tanzania,1955,0.557,,,
Tanzania,1956,0.66,,,
Tanzania,1957,0.762,,,
Tanzania,1958,0.802,,,
Tanzania,1959,0.689,,,
Tanzania,1960,0.828,,,
Tanzania,1961,0.703,,,
Tanzania,1962,0.766,,,
Tanzania,1963,0.802,,,
Tanzania,1964,1.033,,,
Tanzania,1965,1.161,,,
Tanzania,1966,1.37,,,
Tanzania,1967,1.758,,,
Tanzania,1968,1.652,,,
Tanzania,1969,1.795,,,
Tanzania,1970,1.765,,,
Tanzania,1971,2.461,,,
Tanzania,1972,2.164,,,
Tanzania,1973,3.183,,,
Tanzania,1974,2.303,,,
Tanzania,1975,2.282,,,
Tanzania,1976,2.786,,,
Tanzania,1977,2.008,,,
Tanzania,1978,2.197,,,
Tanzania,1979,2.063,,,
Tanzania,1980,1.874,,,
Tanzania,1981,2.107,,,
Tanzania,1982,2.148,,,
Tanzania,1983,2.196,,,
Tanzania,1984,2.347,,,
Tanzania,1985,2.338,,,
Tanzania,1986,2.278,,,
Tanzania,1987,2.368,,,
Tanzania,1988,2.272,,,
Tanzania,1989,2.162,,,
Tanzania,1990,2.112,,,
Tanzania,1991,2.255,,,
Tanzania,1992,2.178,,,
Tanzania,1993,2.426,,,
Tanzania,1994,2.063,,,
Tanzania,1995,2.434,,,
Tanzania,1996,2.527,,,
Tanzania,1997,2.824,,,
Tanzania,1998,2.481,,,
Tanzania,1999,2.459,,,
Tanzania,2000,2.572,,,
Tanzania,2001,3.041,,,
Tanzania,2002,3.486,,,
Tanzania,2003,3.687,,,
Tanzania,2004,4.221,,,
Tanzania,2005,5.356,,,
Tanzania,2006,5.876,,,
Tanzania,2007,5.706,,,
Tanzania,2008,5.989,,,
Tanzania,2009,5.807,,,
Tanzania,2010,7.194,,,
Tanzania,2011,8.44,,,
Tanzania,2012,10.367,,,
Tanzania,2013,11.251,,,
Tanzania,2014,10.997,,,
Tanzania,2015,12.783,,,
Tanzania,2016,13.529,,,
Tanzania,2017,13.513,,,
Tanzania,2018,14.233,,,
Tanzania,2019,16.191,,,
Tanzania,2020,15.952,,,
Tanzania,2021,17.678,,,
Tanzania,2022,19.702,,,
Tanzania,2023,20.31,,,
Tanzania,2024,,21.3018043406002,20.75433441895015,21.783671949766564
Tanzania,2025,,22.19769043628634,21.680365930277887,22.725633220938036
Tanzania,2026,,23.093576531972502,22.560432620389268,23.639512153075152
Tanzania,2027,,23.989462627658636,23.428582987940555,24.537141002628704
Tanzania,2028,,24.887803205798726,24.364347547453256,25.499873622655404
Tanzania,2029,,25.783689301484877,25.18644140246128,26.436752293407853
Tanzania,2030,,26.67957539717102,26.02777986861395,27.371447089335135
Tanzania,2031,,27.57546149285718,26.83935335124889,28.363674006747498
Tanzania,2032,,28.473802070997262,27.701897415771295,29.331049457043243
Tanzania,2033,,29.369688166683403,28.555134951714216,30.29453630515312
Tanzania,2034,,30.265574262369558,29.290804695773048,31.31066932049331
Tanzania,2035,,31.1614603580557,30.133339536686982,32.309579120381294
Tanzania,2036,,32.05980093619579,30.890186682762504,33.29292036605175
Tanzania,2037,,32.95568703188193,31.681067145165198,34.34363796423787
Thailand,1931,0.029,,,
Thailand,1932,0.025,,,
Thailand,1933,0.022,,,
Thailand,1934,0.025,,,
Thailand,1935,0.025,,,
Thailand,1936,0.029,,,
Thailand,1937,0.036,,,
Thailand,1938,0.04,,,
Thailand,1939,0.047,,,
Thailand,1940,0.058,,,
Thailand,1941,0.058,,,
Thailand,1943,0.033,,,
Thailand,1944,0.015,,,
Thailand,1947,0.029,,,
Thailand,1948,0.04,,,
Thailand,1949,0.062,,,
Thailand,1950,0.956,,,
Thailand,1951,1.091,,,
Thailand,1952,1.278,,,
Thailand,1953,1.644,,,
Thailand,1954,2.05,,,
Thailand,1955,2.373,,,
Thailand,1956,2.618,,,
Thailand,1957,2.922,,,
Thailand,1958,3.017,,,
Thailand,1959,3.321,,,
Thailand,1960,3.709,,,
Thailand,1961,4.141,,,
Thailand,1962,5.029,,,
Thailand,1963,5.564,,,
Thailand,1964,7.474,,,
Thailand,1965,7.445,,,
Thailand,1966,9.471,,,
Thailand,1967,12.157,,,
Thailand,1968,17.083,,,
Thailand,1969,14.549,,,
Thailand,1970,15.362,,,
Thailand,1971,19.213,,,
Thailand,1972,21.771,,,
Thailand,1973,24.357,,,
Thailand,1974,24.116,,,
Thailand,1975,24.254,,,
Thailand,1976,28.564,,,
Thailand,1977,31.878,,,
Thailand,1978,34.76,,,
Thailand,1979,36.396,,,
Thailand,1980,39.751,,,
Thailand,1981,37.541,,,
Thailand,1982,37.357,,,
Thailand,1983,41.785,,,
Thailand,1984,45.155,,,
Thailand,1985,47.865,,,
Thailand,1986,48.97,,,
Thailand,1987,53.814,,,
Thailand,1988,60.732,,,
Thailand,1989,71.696,,,
Thailand,1990,86.563,,,
Thailand,1991,95.045,,,
Thailand,1992,105.513,,,
Thailand,1993,121.855,,,
Thailand,1994,136.87,,,
Thailand,1995,153.65,,,
Thailand,1996,173.566,,,
Thailand,1997,181.203,,,
Thailand,1998,159.704,,,
Thailand,1999,167.235,,,
Thailand,2000,167.352,,,
Thailand,2001,172.267,,,
Thailand,2002,184.665,,,
Thailand,2003,191.088,,,
Thailand,2004,207.331,,,
Thailand,2005,214.325,,,
Thailand,2006,215.825,,,
Thailand,2007,224.083,,,
Thailand,2008,224.249,,,
Thailand,2009,228.836,,,
Thailand,2010,241.019,,,
Thailand,2011,244.878,,,
Thailand,2012,262.348,,,
Thailand,2013,263.754,,,
Thailand,2014,272.488,,,
Thailand,2015,277.099,,,
Thailand,2016,284.045,,,
Thailand,2017,283.348,,,
Thailand,2018,288.305,,,
Thailand,2019,281.877,,,
Thailand,2020,271.923,,,
Thailand,2021,267.142,,,
Thailand,2022,272.573,,,
Thailand,2023,264.734,,,
Thailand,2024,267.76,,,
Thailand,2025,,327.1336514649866,309.0691333864715,346.27881471991856
Thailand,2026,,333.4095718021343,313.91615070008714,350.4478923361841
Thailand,2027,,339.6854921392819,321.4257694007569,358.1769736068603
Thailand,2028,,345.9786067787232,328.66998886967576,365.0854530143236
Thailand,2029,,352.2545271158709,335.0141204804196,369.1457291222449
Thailand,2030,,358.5304474530186,339.8029637123173,376.6017592365604
Thailand,2031,,364.80636779016635,345.8561438329663,383.19473835949276
Thailand,2032,,371.0994824296075,351.7473141573215,388.47154188525997
Thailand,2033,,377.37540276675526,358.9004882522156,396.0255720856882
Thailand,2034,,383.65132310390294,364.3902514529085,401.8351867063149
Thailand,2035,,389.9272434410507,370.67533114623416,409.27336709458206
Thailand,2036,,396.22035808049185,376.3093521196086,414.9081750277001
Thailand,2037,,402.4962784176396,382.2830803642446,422.80880664156
Thailand,2038,,408.77219875478727,389.32451879317483,429.2753343060039
Togo,1980,0.794,,,
Togo,1981,0.706,,,
Togo,1982,0.818,,,
Togo,1983,0.624,,,
Togo,1984,0.695,,,
Togo,1985,0.659,,,
Togo,1986,0.848,,,
Togo,1987,0.925,,,
Togo,1988,0.963,,,
Togo,1989,1.024,,,
Togo,1990,0.978,,,
Togo,1991,1.05,,,
Togo,1992,1.03,,,
Togo,1993,1.069,,,
Togo,1994,1.007,,,
Togo,1995,1.175,,,
Togo,1996,1.265,,,
Togo,1997,0.879,,,
Togo,1998,1.29,,,
Togo,1999,1.85,,,
Togo,2000,1.331,,,
Togo,2001,1.159,,,
Togo,2002,1.322,,,
Togo,2003,1.805,,,
Togo,2004,1.744,,,
Togo,2005,1.722,,,
Togo,2006,1.501,,,
Togo,2007,1.517,,,
Togo,2008,1.523,,,
Togo,2009,2.536,,,
Togo,2010,2.596,,,
Togo,2011,2.504,,,
Togo,2012,2.216,,,
Togo,2013,1.635,,,
Togo,2014,1.491,,,
Togo,2015,1.798,,,
Togo,2016,2.293,,,
Togo,2017,1.912,,,
Togo,2018,2.034,,,
Togo,2019,2.364,,,
Togo,2020,2.751,,,
Togo,2021,2.62,,,
Togo,2022,2.739,,,
Togo,2023,2.671,,,
Togo,2024,,2.6207008126501408,2.2746658331305514,2.9531758867504405
Togo,2025,,2.666976346885055,2.319904164680167,3.0253841488320403
