country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
South Korea,1920,0.04,0.004,29.812,0.001,16865748859.0,11464533.0,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1921,0.043,0.004,7.654,0.001,17745504970.0,11650208.0,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1922,0.044,0.004,2.224,0.001,18335300632.0,11840557.0,0.044,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1923,0.053,0.004,19.565,0.001,18857922052.0,12035681.0,0.053,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1924,0.056,0.005,5.089,0.001,18170801503.0,12234022.0,0.056,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1925,0.089,0.007,59.516,0.002,19115895827.0,12435630.0,0.089,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1926,0.095,0.008,7.376,0.003,20157858046.0,12640561.0,0.095,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1927,0.099,0.008,3.636,0.002,21526128667.0,12848870.0,0.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1928,0.114,0.009,15.205,0.003,20206902453.0,13060611.0,0.114,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1929,0.131,0.01,14.89,0.003,20517274160.0,13263161.0,0.131,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1930,0.123,0.009,-5.744,0.003,22757216760.0,13456220.0,0.123,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1931,0.131,0.01,5.938,0.004,22880515484.0,13639481.0,0.131,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1932,0.154,0.011,17.847,0.005,23241103389.0,13812628.0,0.154,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1933,0.182,0.013,17.897,0.005,24100477960.0,13975340.0,0.182,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1934,0.242,0.017,32.989,0.007,24746481359.0,14139969.0,0.236,0.0,0.0,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1935,0.284,0.02,17.62,0.007,26429147629.0,14306538.0,0.272,0.0,0.0,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1936,0.333,0.023,17.366,0.008,25628610187.0,14475069.0,0.319,0.0,0.0,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1937,0.357,0.024,6.991,0.008,30607731960.0,14645585.0,0.34,0.0,0.0,0.017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1938,0.477,0.032,33.818,0.011,29763718275.0,14818109.0,0.477,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1939,0.623,0.041,30.52,0.014,24972776542.0,15045613.0,0.592,0.0,0.0,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1940,0.802,0.052,28.633,0.016,30867014284.0,15330291.0,0.802,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1941,0.894,0.057,11.512,0.018,33418839031.0,15674410.0,0.86,0.0,0.0,0.034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1942,0.987,0.061,10.401,0.02,26486250606.0,16080309.0,0.956,0.0,0.0,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1943,0.956,0.058,-3.092,0.019,27534751186.0,16550405.0,0.92,0.0,0.0,0.036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1944,1.01,0.059,5.655,0.02,,17034244.0,0.984,0.0,0.0,0.026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1945,0.004,0.0,-99.64,0.0,,17532227.0,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1946,0.487,0.027,13308.971,0.011,17737453750.0,18044769.0,0.484,0.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1947,0.898,0.048,84.21,0.017,18638405958.0,18572294.0,0.89,0.0,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1948,1.671,0.087,86.128,0.031,22007101173.0,19115242.0,1.663,0.0,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1949,2.176,0.111,30.262,0.042,24026922246.0,19626401.0,2.165,0.0,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1950,2.184,0.111,0.338,0.037,20805929901.0,19757319.0,1.679,0.497,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1951,2.924,0.147,33.895,0.046,20683502632.0,19868990.0,2.363,0.557,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1952,3.462,0.171,18.417,0.054,21744437162.0,20229880.0,2.781,0.663,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1953,4.693,0.226,35.556,0.071,27730125358.0,20775325.0,3.663,1.008,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1954,5.159,0.241,9.913,0.076,29181574866.0,21415578.0,4.067,1.063,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1955,6.445,0.291,24.93,0.087,30416827835.0,22125104.0,5.294,1.121,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1956,7.555,0.33,17.227,0.095,30446778608.0,22874441.0,6.097,1.436,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1957,8.214,0.347,8.727,0.1,33165895202.0,23660791.0,6.698,1.469,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1958,9.009,0.368,9.67,0.107,35296297333.0,24473927.0,7.173,1.69,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1959,11.221,0.444,24.563,0.127,37308379496.0,25298234.0,8.893,2.151,,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1960,12.54,0.48,11.752,0.134,38358210532.0,26115388.0,10.24,2.085,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1961,14.449,0.538,15.22,0.153,41131905930.0,26852962.0,11.901,2.29,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1962,17.262,0.627,19.468,0.177,42813845675.0,27509235.0,13.92,2.953,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1963,21.083,0.749,22.139,0.205,46825888974.0,28145547.0,16.771,3.927,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1964,22.195,0.772,5.274,0.205,51350018285.0,28744980.0,18.332,3.249,,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1965,24.978,0.853,12.539,0.221,55039780635.0,29284343.0,19.635,4.547,,0.796,,74.817,2.642,97.358,2.642,0.0,0.0,0.0,0.0,57.592,77.108,,,,0.0,0.0,,1.973,2.642,1.973,0.0,0.0,15.125,20.25,0.0,0.0,1.973,0.0,0.0,KOR
South Korea,1966,29.982,1.005,20.033,0.253,61635685385.0,29845941.0,22.526,6.526,,0.93,,90.768,3.021,96.979,3.021,0.0,0.0,0.0,0.0,65.209,71.982,,,,0.0,0.0,,2.737,3.021,2.737,0.0,0.0,22.645,24.997,0.0,0.0,2.737,0.0,0.0,KOR
South Korea,1967,35.113,1.151,17.113,0.287,67254003008.0,30495725.0,23.412,10.495,,1.207,,104.285,2.543,97.457,2.543,0.0,0.0,0.0,0.0,62.209,59.751,,,,0.0,0.0,,2.648,2.543,2.648,0.0,0.0,39.257,37.706,0.0,0.0,2.648,0.0,0.0,KOR
South Korea,1968,37.197,1.193,5.935,0.288,76123098569.0,31175295.0,20.046,15.385,,1.766,,119.52,2.163,97.837,2.163,0.0,0.0,0.0,0.0,58.731,49.208,,,,0.0,0.0,,2.582,2.163,2.582,0.0,0.0,58.04,48.629,0.0,0.0,2.582,0.0,0.0,KOR
South Korea,1969,42.468,1.333,14.171,0.309,87192452335.0,31852769.0,20.031,20.049,,2.388,,144.332,2.754,97.246,2.754,0.0,0.0,0.0,0.0,61.337,42.573,,,,0.0,0.0,,3.968,2.754,3.968,0.0,0.0,78.771,54.673,0.0,0.0,3.968,0.0,0.0,KOR
South Korea,1970,53.716,1.651,26.486,0.361,95910764514.0,32542203.0,23.283,27.555,,2.879,,167.466,2.027,97.973,2.027,0.0,0.0,0.0,0.0,65.465,39.143,,,,0.0,0.0,,3.391,2.027,3.391,0.0,0.0,98.391,58.83,0.0,0.0,3.391,0.0,0.0,KOR
South Korea,1971,58.534,1.761,8.968,0.378,105938324574.0,33239859.0,23.541,31.602,,3.391,,181.19,2.026,97.974,2.026,0.0,0.0,0.0,0.0,66.163,36.564,,,,0.0,0.0,,3.667,2.026,3.667,0.0,0.0,111.124,61.41,0.0,0.0,3.667,0.0,0.0,KOR
South Korea,1972,60.247,1.775,2.927,0.371,113511275390.0,33936470.0,24.518,32.538,,3.191,,187.853,2.026,97.974,2.026,0.0,0.0,0.0,0.0,67.815,36.147,,,,0.0,0.0,,3.8,2.026,3.8,0.0,0.0,115.993,61.827,0.0,0.0,3.8,0.0,0.0,KOR
South Korea,1973,72.975,2.108,21.126,0.427,130228569897.0,34625848.0,28.762,40.198,,4.015,,232.337,1.537,98.463,1.537,0.0,0.0,0.0,0.0,85.76,36.948,,,,0.0,0.0,,3.568,1.537,3.568,0.0,0.0,142.78,61.515,0.0,0.0,3.568,0.0,0.0,KOR
South Korea,1974,75.551,2.141,3.53,0.444,142674373406.0,35287834.0,29.538,41.68,,4.333,,241.57,2.195,97.805,2.195,0.0,0.0,0.0,0.0,88.446,36.665,,,,0.0,0.0,,5.294,2.195,5.294,0.0,0.0,147.488,61.14,0.0,0.0,5.294,0.0,0.0,KOR
South Korea,1975,81.666,2.276,8.094,0.481,153895963178.0,35875741.0,30.679,46.034,,4.953,,265.597,1.762,98.238,1.762,0.0,0.0,0.0,0.0,93.447,35.224,,,,0.0,0.0,,4.674,1.762,4.674,0.0,0.0,167.174,63.014,0.0,0.0,4.674,0.0,0.0,KOR
South Korea,1976,93.105,2.559,14.007,0.521,174134041318.0,36379928.0,33.797,53.516,,5.791,,297.131,1.674,98.326,1.674,0.0,0.0,0.0,0.0,104.17,35.096,,,,0.0,0.0,,4.969,1.674,4.969,0.0,0.0,187.672,63.23,0.0,0.0,4.969,0.0,0.0,KOR
South Korea,1977,105.46,2.862,13.27,0.574,195580975773.0,36843638.0,37.061,61.489,,6.909,,341.649,1.133,98.809,1.191,0.0,0.0,0.0,0.0,113.718,33.31,,,,0.0,0.0,,3.869,1.133,4.067,0.199,0.058,223.61,65.499,0.0,0.0,3.869,0.0,0.0,KOR
South Korea,1978,113.119,3.034,7.263,0.595,216801646970.0,37281935.0,36.351,69.422,,7.347,,382.705,1.314,96.997,3.003,0.0,0.0,0.0,0.0,115.067,30.103,,,,0.0,0.0,,5.021,1.314,11.477,6.457,1.689,255.698,66.894,0.0,0.0,5.021,0.0,0.0,KOR
South Korea,1979,132.874,3.523,17.464,0.681,235183773774.0,37710898.0,46.002,78.923,,7.95,,441.152,1.448,96.565,3.435,0.0,0.0,0.0,0.0,137.734,31.264,,,,0.0,0.0,,6.378,1.448,15.134,8.755,1.987,287.684,65.301,0.0,0.0,6.378,0.0,0.0,KOR
South Korea,1980,134.524,3.527,1.242,0.693,231185462449.0,38141109.0,49.424,77.556,,7.545,,454.032,1.176,96.694,3.306,0.0,0.0,0.0,0.0,153.504,33.85,,,,0.0,0.0,,5.334,1.176,14.993,9.659,2.13,284.983,62.843,0.0,0.0,5.334,0.0,0.0,KOR
South Korea,1981,139.59,3.608,3.765,0.739,247782710146.0,38689192.0,59.927,72.132,0.0,7.531,,475.339,1.52,96.785,3.215,0.0,0.0,0.0,0.0,177.29,37.348,,,,0.0,0.0,,7.216,1.52,15.264,8.048,1.695,282.147,59.437,0.0,0.0,7.216,0.0,0.0,KOR
South Korea,1982,140.782,3.577,0.854,0.752,268261329690.0,39356159.0,60.57,71.604,0.0,8.607,,475.549,1.003,96.788,3.212,0.0,0.0,0.0,0.0,179.69,37.828,,,,0.0,0.0,,4.765,1.003,15.257,10.492,2.209,280.068,58.96,0.0,0.0,4.765,0.0,0.0,KOR
South Korea,1983,149.134,3.728,5.932,0.789,303784318906.0,40000945.0,64.558,74.361,0.0,10.215,,517.045,1.235,93.94,6.06,0.0,0.0,0.0,0.0,191.791,37.162,,,,0.0,0.0,,6.373,1.235,31.276,24.903,4.825,293.031,56.778,0.0,0.0,6.373,0.0,0.0,KOR
South Korea,1984,160.7,3.958,7.756,0.826,335511970720.0,40598302.0,77.641,73.284,0.0,9.776,,564.712,0.985,93.204,6.796,0.0,0.0,0.0,0.0,231.053,40.992,,,,0.0,0.0,,5.55,0.985,38.306,32.756,5.811,294.29,52.212,0.0,0.0,5.55,0.0,0.0,KOR
South Korea,1985,168.758,4.101,5.014,0.838,361514859257.0,41148956.0,87.829,71.168,0.0,9.761,,624.169,1.421,91.108,8.892,0.0,0.0,0.0,0.0,256.117,41.137,,62.667,10.673,0.0,0.0,,8.847,1.421,55.362,46.515,7.471,311.119,49.971,0.0,0.0,8.847,0.0,0.0,KOR
South Korea,1986,176.297,4.226,4.468,0.863,402092236089.0,41718508.0,91.149,73.844,0.146,11.158,,700.47,1.237,87.5,12.5,0.0,0.0,0.0,0.0,271.328,38.86,,69.681,10.848,0.712,0.102,,8.639,1.237,87.281,78.642,11.263,338.901,48.538,0.0,0.0,8.639,0.0,0.0,KOR
South Korea,1987,185.358,4.38,5.14,0.878,452221973191.0,42322092.0,92.276,76.399,4.477,12.206,,776.487,1.424,84.456,15.544,0.0,0.0,0.0,0.0,274.92,35.546,,80.251,11.522,22.023,2.847,,11.015,1.424,120.221,109.206,14.12,356.264,46.063,0.0,0.0,11.015,0.0,0.0,KOR
South Korea,1988,210.953,4.915,13.808,0.962,506050941429.0,42922980.0,98.915,92.496,5.783,13.759,,866.703,0.639,86.468,13.532,0.0,0.0,0.0,0.0,292.638,33.872,,93.109,11.799,28.449,3.293,,5.52,0.639,116.911,111.391,12.893,425.954,49.303,0.0,0.0,5.52,0.0,0.0,KOR
South Korea,1989,223.51,5.135,5.952,1.007,541627559504.0,43524765.0,96.028,107.457,5.598,14.427,,942.222,0.877,85.109,14.891,0.0,0.0,0.0,0.0,284.848,30.34,,103.624,12.2,27.528,2.932,,8.233,0.877,139.803,131.57,14.014,486.682,51.837,0.0,0.0,8.233,0.0,0.0,KOR
South Korea,1990,250.511,5.683,12.08,1.102,594764506000.0,44081425.0,94.308,130.947,6.433,15.873,,1078.742,1.211,85.12,14.88,0.0,0.0,0.0,0.0,293.27,27.287,,118.461,12.182,31.642,2.944,,13.011,1.211,159.921,146.907,13.669,589.911,54.889,0.0,0.0,13.014,0.003,0.0,KOR
South Korea,1991,275.688,6.204,10.05,1.188,651871510125.0,44439146.0,94.094,151.671,7.441,18.962,,1224.935,0.793,86.395,13.605,0.0,0.0,0.0,0.0,300.838,24.64,,131.616,11.808,36.655,3.002,,9.683,0.793,166.105,156.419,12.811,717.348,58.753,0.0,0.0,9.686,0.003,0.0,KOR
South Korea,1992,299.905,6.716,8.784,1.332,687368661445.0,44653699.0,91.32,173.971,9.733,21.129,,1376.736,0.627,87.934,12.066,0.0,0.0,0.0,0.0,291.141,21.208,,146.439,11.56,47.949,3.493,,8.604,0.627,165.638,157.028,11.439,868.075,63.234,0.0,0.0,8.61,0.006,0.0,KOR
South Korea,1993,330.174,7.356,10.093,1.451,729369247675.0,44887721.0,99.62,189.427,12.159,24.7,,1509.969,0.78,88.494,11.506,0.0,0.0,0.0,0.0,319.407,21.213,,161.901,11.607,59.903,3.978,,11.743,0.78,173.247,161.495,10.725,953.182,63.303,0.0,0.0,11.752,0.006,0.003,KOR
South Korea,1994,355.695,7.881,7.73,1.548,791073852664.0,45130842.0,101.801,206.573,16.186,26.84,0.0,1631.894,0.401,89.592,10.408,0.0,0.0,0.0,0.0,332.492,20.424,,183.366,12.067,79.738,4.898,,6.517,0.4,169.444,162.919,10.008,1046.295,64.27,0.0,0.0,6.525,0.006,0.003,KOR
South Korea,1995,383.665,8.457,7.864,1.631,860793752056.0,45368425.0,105.3,226.079,19.574,28.105,0.0,1780.408,0.476,89.04,10.96,0.0,0.0,0.0,0.0,343.24,19.328,,203.546,12.327,96.432,5.43,,7.666,0.432,194.644,186.191,10.484,1141.576,64.282,0.781,0.044,8.453,0.006,0.0,KOR
South Korea,1996,420.996,9.225,9.73,1.737,919812618896.0,45638701.0,122.689,239.471,25.859,28.309,0.0,1965.516,0.408,89.118,10.882,0.0,0.0,0.0,0.0,398.405,20.32,,225.846,12.382,127.404,6.498,,6.734,0.343,213.347,205.345,10.473,1221.481,62.3,1.259,0.064,8.002,0.008,0.0,KOR
South Korea,1997,444.968,9.686,5.694,1.825,967604910890.0,45941541.0,133.313,246.07,31.427,29.32,0.0,2147.098,0.377,89.627,10.373,0.0,0.0,0.0,0.0,422.181,19.71,,246.587,12.331,154.828,7.228,,7.817,0.365,222.198,214.127,9.997,1342.776,62.688,0.244,0.011,8.072,0.008,0.003,KOR
South Korea,1998,378.038,8.177,-15.042,1.556,908368091121.0,46230885.0,137.598,183.586,29.399,22.879,0.0,1964.558,0.617,86.662,13.338,0.0,0.001,0.0,0.0,435.103,22.217,,237.197,13.242,144.842,7.396,,11.887,0.607,261.221,249.136,12.721,1117.262,57.049,0.181,0.009,12.085,0.011,0.006,KOR
South Korea,1999,410.519,8.828,8.592,1.653,1004162502333.0,46500382.0,145.635,200.628,35.797,23.719,0.0,2139.913,0.556,86.022,13.978,0.001,0.001,0.0,0.0,460.112,21.571,,262.152,13.498,176.358,8.268,,11.553,0.542,298.143,286.288,13.422,1198.39,56.183,0.272,0.013,11.854,0.013,0.016,KOR
South Korea,2000,439.981,9.408,7.177,1.725,1086261690312.0,46766660.0,163.883,206.229,40.204,24.756,0.0,2260.798,0.508,86.061,13.939,0.002,0.001,0.0,0.0,514.098,22.813,290.45,290.45,14.151,198.078,8.79,134.07,11.138,0.494,314.123,302.677,13.431,1227.263,54.459,0.247,0.011,11.446,0.015,0.046,KOR
South Korea,2001,455.631,9.685,3.557,1.773,1127616204375.0,47043467.0,174.626,206.083,44.163,25.665,0.0,2315.477,0.293,86.29,13.71,0.002,0.001,0.0,0.0,547.129,23.699,309.88,309.88,14.709,217.578,9.424,147.28,6.436,0.279,316.523,309.76,13.417,1227.476,53.167,0.275,0.012,6.763,0.017,0.035,KOR
South Korea,2002,476.065,10.065,4.485,1.813,1203066586464.0,47299118.0,187.637,207.116,49.069,27.107,0.0,2420.716,0.393,86.083,13.917,0.002,0.001,0.0,0.0,586.015,24.287,332.01,332.01,15.094,241.777,10.02,156.97,8.857,0.367,335.786,326.309,13.524,1249.257,51.775,0.559,0.023,9.476,0.019,0.041,KOR
South Korea,2003,485.213,10.212,1.922,1.755,1229830453921.0,47514158.0,195.319,205.372,51.401,27.92,0.0,2497.259,0.562,85.241,14.759,0.003,0.001,0.0,0.0,608.537,24.451,347.77,347.77,15.413,253.239,10.175,159.24,13.312,0.535,367.318,353.329,14.197,1259.75,50.616,0.587,0.024,13.989,0.021,0.068,KOR
South Korea,2004,491.389,10.302,1.273,1.718,1281243847324.0,47697076.0,203.138,196.256,60.234,26.124,0.0,2564.583,0.499,85.645,14.355,0.005,0.001,0.0,0.0,641.989,25.111,368.02,368.02,15.829,296.75,11.607,170.25,11.683,0.457,366.994,354.241,13.856,1250.866,48.927,0.915,0.036,12.754,0.027,0.129,KOR
South Korea,2005,498.688,10.422,1.485,1.685,1322354601142.0,47851646.0,209.293,195.069,65.27,23.326,0.0,2642.637,0.421,84.595,15.405,0.013,0.001,0.0,0.0,652.591,24.783,389.47,389.47,16.375,317.726,12.066,175.09,9.874,0.375,405.642,394.567,14.984,1257.252,47.746,0.812,0.031,11.074,0.039,0.349,KOR
South Korea,2006,503.478,10.488,0.96,1.646,1381281470156.0,48006518.0,216.428,190.054,67.995,23.14,0.0,2686.042,0.42,84.723,15.277,0.024,0.003,0.5,0.019,674.447,25.195,402.99,402.99,16.644,334.986,12.514,181.82,9.271,0.346,408.972,397.724,14.857,1258.554,47.014,0.754,0.028,11.247,0.083,0.639,KOR
South Korea,2007,521.709,10.829,3.621,1.656,1446721509093.0,48178122.0,228.427,187.258,73.37,26.275,0.0,2765.685,0.477,85.736,14.264,0.036,0.007,1.105,0.04,708.93,25.711,425.41,425.41,16.932,362.818,13.159,201.48,9.659,0.35,393.304,380.152,13.787,1292.233,46.866,1.2,0.044,13.152,0.19,0.999,KOR
South Korea,2008,532.651,11.015,2.097,1.662,1477425172333.0,48356485.0,253.041,171.088,75.924,26.08,0.0,2816.136,0.502,85.306,14.694,0.041,0.027,2.059,0.073,788.669,28.1,442.61,442.61,17.345,373.368,13.303,211.33,8.101,0.289,412.406,398.306,14.191,1232.243,43.904,2.041,0.073,14.101,0.75,1.15,KOR
South Korea,2009,537.82,11.078,0.97,1.707,1477640571750.0,48546690.0,262.395,172.708,72.171,24.553,0.0,2832.924,0.545,85.721,14.279,0.064,0.053,3.035,0.107,819.013,29.001,452.45,452.45,17.563,354.915,12.568,224.27,7.384,0.261,403.238,387.85,13.734,1246.881,44.152,1.685,0.06,15.389,1.486,1.799,KOR
South Korea,2010,594.339,12.187,10.509,1.784,1562822824921.0,48769329.0,295.05,176.156,91.541,24.297,0.0,3056.228,0.63,86.668,13.332,0.07,0.066,4.152,0.136,916.171,30.073,495.02,495.02,17.687,450.165,14.777,247.85,9.588,0.315,406.155,386.968,12.702,1273.998,41.819,1.305,0.043,19.187,2.014,2.127,KOR
South Korea,2011,623.443,12.69,4.897,1.808,1609219825000.0,49127640.0,320.169,171.469,98.513,24.721,0.0,3208.351,0.743,86.725,13.275,0.07,0.075,4.036,0.126,1002.511,31.343,518.16,518.16,17.624,484.455,15.146,257.56,11.911,0.372,424.595,400.837,12.532,1286.905,40.235,3.185,0.1,23.758,2.391,2.235,KOR
South Korea,2012,627.943,12.66,0.722,1.796,1647889319531.0,49599580.0,316.99,170.817,106.566,24.849,0.0,3242.844,0.816,87.203,12.797,0.073,0.09,4.152,0.128,961.528,29.735,531.2,531.2,17.811,525.286,16.245,266.8,10.229,0.316,413.819,387.441,11.982,1332.985,41.223,6.738,0.208,26.377,2.905,2.353,KOR
South Korea,2013,634.581,12.674,1.057,1.799,1700045113031.0,50071168.0,320.644,168.582,111.531,25.05,0.0,3242.374,0.999,88.022,11.978,0.091,0.132,4.361,0.135,960.948,29.724,537.17,537.17,17.911,549.758,17.005,275.19,10.97,0.339,387.232,354.946,10.979,1335.017,41.294,9.753,0.302,32.286,4.265,2.937,KOR
South Korea,2014,629.366,12.453,-0.822,1.775,1754480590300.0,50539055.0,331.304,161.534,101.445,25.412,0.0,3269.37,1.259,86.53,13.47,0.089,0.21,4.582,0.141,990.385,30.387,540.38,540.38,18.048,500.04,15.342,266.75,7.001,0.215,439.027,397.981,12.211,1329.791,40.801,19.692,0.604,41.046,6.856,2.915,KOR
South Korea,2015,634.177,12.439,0.764,1.791,1803763858886.0,50983909.0,335.411,170.594,92.589,25.779,0.0,3320.509,1.451,85.947,14.053,0.103,0.324,5.129,0.155,994.671,30.05,547.8,547.8,18.079,456.497,13.791,267.39,5.432,0.164,465.162,417.12,12.601,1393.777,42.107,23.373,0.706,48.042,10.709,3.399,KOR
South Korea,2016,637.914,12.435,0.589,1.802,1856920794289.0,51297836.0,320.697,184.034,96.655,26.672,0.0,3438.942,1.65,86.475,13.525,0.123,0.404,6.082,0.177,968.077,28.243,560.99,560.99,17.808,476.437,13.9,274.82,7.151,0.209,463.594,407.023,11.875,1519.516,44.331,25.249,0.737,56.572,13.86,4.229,KOR
South Korea,2017,654.537,12.713,2.606,1.819,1915599559593.0,51486268.0,337.669,179.413,100.861,26.351,0.0,3479.517,1.971,87.331,12.669,0.156,0.558,6.559,0.189,1027.256,29.614,576.41,576.41,17.975,497.564,14.344,294.48,7.022,0.202,439.453,371.067,10.697,1504.567,43.374,30.034,0.866,68.386,19.348,5.423,KOR
South Korea,2018,670.169,12.977,2.388,1.824,1971285914824.0,51640894.0,340.348,177.633,117.173,24.702,0.0,3562.572,2.384,88.268,11.732,0.173,0.712,7.978,0.225,1057.884,29.779,592.9,592.9,17.94,578.04,16.272,307.29,8.357,0.235,416.782,332.103,9.349,1499.699,42.216,36.92,1.039,84.679,25.292,6.132,KOR
South Korea,2019,646.102,12.481,-3.591,1.742,2015521635585.0,51767844.0,321.606,175.797,113.586,24.93,0.0,3515.935,2.807,86.886,13.114,0.189,1.003,7.967,0.227,997.119,28.457,586.8,586.8,18.16,560.338,15.992,291.31,6.903,0.197,459.515,361.163,10.307,1486.994,42.437,41.72,1.191,98.352,35.131,6.632,KOR
South Korea,2020,597.634,11.524,-7.502,1.7,2001231642062.0,51858481.0,282.883,165.068,116.635,22.866,0.0,3389.709,3.466,84.82,15.18,0.23,1.414,8.083,0.239,882.846,26.147,577.12,577.12,18.783,575.373,17.041,263.95,9.573,0.284,512.553,395.515,11.714,1405.675,41.632,43.856,1.299,117.038,47.748,7.778,KOR
South Korea,2021,616.075,11.882,3.086,1.671,2084182684453.0,51848401.0,283.908,171.484,126.79,23.704,0.006,3573.318,3.877,85.19,14.81,0.22,1.71,8.188,0.23,909.107,25.538,607.76,607.76,18.718,624.074,17.531,279.13,7.523,0.211,527.226,389.2,10.933,1499.434,42.121,53.602,1.506,138.026,60.881,7.833,KOR
South Korea,2022,606.877,11.72,-1.493,1.617,2137558645699.0,51782515.0,272.884,173.664,126.732,23.409,0.006,3619.57,4.333,83.668,16.332,0.23,2.094,7.932,0.22,873.806,24.24,624.6,624.6,19.186,623.789,17.304,273.69,8.701,0.241,588.745,432.565,12.0,1518.494,42.124,55.775,1.547,156.18,75.494,8.279,KOR
